date,season,game_id,name,home_club_name,away_club_name,own_position,round,own_goals,opponent_goals,is_win,is_draw,is_lose,own_manager_name,hosting
2015-01-03,2014,2517347,fa-cup,Brentford FC,Brighton & Hove Albion,,Third Round,2,0,1,0,0,Chris Hughton,Away
2015-01-25,2014,2527280,fa-cup,Brighton & Hove Albion,Arsenal FC,,Fourth Round,2,3,0,0,1,Chris Hughton,Home
2016-01-09,2015,2646172,fa-cup,Hull City,Brighton & Hove Albion,,Third Round,0,1,0,0,1,Chris Hughton,Away
2017-01-07,2016,2808930,fa-cup,Brighton & Hove Albion,,,Third Round,2,0,1,0,0,Chris Hughton,Home
2017-01-28,2016,2816200,fa-cup,,Brighton & Hove Albion,,Fourth Round,1,3,0,0,1,Chris Hughton,Away
2017-08-12,2017,2872116,premier-league,Brighton & Hove Albion,Manchester City,18,1. Matchday,0,2,0,0,1,Chris Hughton,Home
2017-08-19,2017,2872128,premier-league,Leicester City,Brighton & Hove Albion,19,2. Matchday,0,2,0,0,1,Chris Hughton,Away
2017-08-26,2017,2872143,premier-league,Watford FC,Brighton & Hove Albion,17,3. Matchday,0,0,0,1,0,Chris Hughton,Away
2017-09-09,2017,2872146,premier-league,Brighton & Hove Albion,West Bromwich Albion,14,4. Matchday,3,1,1,0,0,Chris Hughton,Home
2017-09-15,2017,2872155,premier-league,AFC Bournemouth,Brighton & Hove Albion,16,5. Matchday,1,2,0,0,1,Chris Hughton,Away
2017-09-24,2017,2872166,premier-league,Brighton & Hove Albion,Newcastle United,13,6. Matchday,1,0,1,0,0,Chris Hughton,Home
2017-10-01,2017,2872176,premier-league,Arsenal FC,Brighton & Hove Albion,14,7. Matchday,0,2,0,0,1,Chris Hughton,Away
2017-10-15,2017,2872185,premier-league,Brighton & Hove Albion,Everton FC,14,8. Matchday,1,1,0,1,0,Chris Hughton,Home
2017-10-20,2017,2872204,premier-league,West Ham United,Brighton & Hove Albion,12,9. Matchday,3,0,1,0,0,Chris Hughton,Away
2017-10-29,2017,2872207,premier-league,Brighton & Hove Albion,Southampton FC,12,10. Matchday,1,1,0,1,0,Chris Hughton,Home
2017-11-04,2017,2872222,premier-league,Swansea City,Brighton & Hove Albion,8,11. Matchday,1,0,1,0,0,Chris Hughton,Away
2017-11-20,2017,2872227,premier-league,Brighton & Hove Albion,Stoke City,9,12. Matchday,2,2,0,1,0,Chris Hughton,Home
2017-11-25,2017,2872239,premier-league,Manchester United,Brighton & Hove Albion,9,13. Matchday,0,1,0,0,1,Chris Hughton,Away
2017-11-28,2017,2872247,premier-league,Brighton & Hove Albion,Crystal Palace,10,14. Matchday,0,0,0,1,0,Chris Hughton,Home
2017-12-02,2017,2872257,premier-league,Brighton & Hove Albion,Liverpool FC,12,15. Matchday,1,5,0,0,1,Chris Hughton,Home
2017-12-09,2017,2872267,premier-league,Huddersfield Town,Brighton & Hove Albion,13,16. Matchday,0,2,0,0,1,Chris Hughton,Away
2017-12-13,2017,2872284,premier-league,Tottenham Hotspur,Brighton & Hove Albion,13,17. Matchday,0,2,0,0,1,Chris Hughton,Away
2017-12-16,2017,2872287,premier-league,Brighton & Hove Albion,Burnley FC,13,18. Matchday,0,0,0,1,0,Chris Hughton,Home
2017-12-23,2017,2872296,premier-league,Brighton & Hove Albion,Watford FC,12,19. Matchday,1,0,1,0,0,Chris Hughton,Home
2017-12-26,2017,2872306,premier-league,Chelsea FC,Brighton & Hove Albion,12,20. Matchday,0,2,0,0,1,Chris Hughton,Away
2017-12-30,2017,2872321,premier-league,Newcastle United,Brighton & Hove Albion,12,21. Matchday,0,0,0,1,0,Chris Hughton,Away
2018-01-01,2017,2872326,premier-league,Brighton & Hove Albion,AFC Bournemouth,12,22. Matchday,2,2,0,1,0,Chris Hughton,Home
2018-01-08,2017,2984199,fa-cup,Brighton & Hove Albion,Crystal Palace,,Third Round,2,1,1,0,0,Chris Hughton,Home
2018-01-13,2017,2872344,premier-league,West Bromwich Albion,Brighton & Hove Albion,16,23. Matchday,0,2,0,0,1,Chris Hughton,Away
2018-01-20,2017,2872346,premier-league,Brighton & Hove Albion,Chelsea FC,16,24. Matchday,0,4,0,0,1,Chris Hughton,Home
2018-01-27,2017,2990429,fa-cup,Middlesbrough FC,Brighton & Hove Albion,,Fourth Round,1,0,1,0,0,Chris Hughton,Away
2018-01-31,2017,2872362,premier-league,Southampton FC,Brighton & Hove Albion,15,25. Matchday,1,1,0,1,0,Chris Hughton,Away
2018-02-03,2017,2872367,premier-league,Brighton & Hove Albion,West Ham United,13,26. Matchday,3,1,1,0,0,Chris Hughton,Home
2018-02-10,2017,2872381,premier-league,Stoke City,Brighton & Hove Albion,14,27. Matchday,1,1,0,1,0,Chris Hughton,Away
2018-02-17,2017,3000027,fa-cup,Brighton & Hove Albion,,,Fifth Round,3,1,1,0,0,Chris Hughton,Home
2018-02-24,2017,2872387,premier-league,Brighton & Hove Albion,Swansea City,12,28. Matchday,4,1,1,0,0,Chris Hughton,Home
2018-03-04,2017,2872395,premier-league,Brighton & Hove Albion,Arsenal FC,10,29. Matchday,2,1,1,0,0,Chris Hughton,Home
2018-03-10,2017,2872408,premier-league,Everton FC,Brighton & Hove Albion,11,30. Matchday,0,2,0,0,1,Chris Hughton,Away
2018-03-17,2017,3012049,fa-cup,Manchester United,Brighton & Hove Albion,,Sixth Round,0,2,0,0,1,Chris Hughton,Away
2018-03-31,2017,2872426,premier-league,Brighton & Hove Albion,Leicester City,13,32. Matchday,0,2,0,0,1,Chris Hughton,Home
2018-04-07,2017,2872437,premier-league,Brighton & Hove Albion,Huddersfield Town,13,33. Matchday,1,1,0,1,0,Chris Hughton,Home
2018-04-14,2017,2872446,premier-league,Crystal Palace,Brighton & Hove Albion,14,34. Matchday,2,3,0,0,1,Chris Hughton,Away
2018-04-17,2017,2872457,premier-league,Brighton & Hove Albion,Tottenham Hotspur,13,35. Matchday,1,1,0,1,0,Chris Hughton,Home
